applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
3,99.999565,3,VeryHigh,Decline,see_explain_report
5,66.666466,2,High,Rated,see_explain_report
6,66.66757,2,High,Rated,see_explain_report
7,66.666504,2,High,Rated,see_explain_report
3,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.998344,3,VeryHigh,Decline,see_explain_report
2,99.98999,3,VeryHigh,Decline,see_explain_report
3,33.333424,1,Medium,Standard,see_explain_report
4,33.3333,1,Medium,Standard,see_explain_report
5,33.333286,1,Medium,Standard,see_explain_report
6,0.0019213893,0,Low,Standard,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.990166,3,VeryHigh,Decline,see_explain_report
3,33.33336,1,Medium,Standard,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
2,99.96923,3,VeryHigh,Decline,see_explain_report
5,99.99971,3,VeryHigh,Decline,see_explain_report
1,66.666145,2,High,Rated,see_explain_report
2,66.65222,2,High,Rated,see_explain_report
3,0.00034430553,0,Low,Standard,see_explain_report
1,66.666504,2,High,Rated,see_explain_report
1,99.998634,3,VeryHigh,Decline,see_explain_report
2,99.99863,3,VeryHigh,Decline,see_explain_report
3,33.334637,1,Medium,Standard,see_explain_report
6,33.33332,1,Medium,Standard,see_explain_report
1,66.66615,2,High,Rated,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,66.666725,2,High,Rated,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
2,99.99977,3,VeryHigh,Decline,see_explain_report
2,99.999725,3,VeryHigh,Decline,see_explain_report
3,66.66604,2,High,Rated,see_explain_report
4,66.66628,2,High,Rated,see_explain_report
5,66.651344,2,High,Rated,see_explain_report
6,33.344116,1,Medium,Standard,see_explain_report
7,33.333363,1,Medium,Standard,see_explain_report
8,1.745938e-06,0,Low,Standard,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
1,33.33336,1,Medium,Standard,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
2,99.99975,3,VeryHigh,Decline,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
4,34.14783,1,Medium,Standard,see_explain_report
4,33.33358,1,Medium,Standard,see_explain_report
5,66.666046,2,High,Rated,see_explain_report
6,9.868836e-07,0,Low,Standard,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
2,99.99959,3,VeryHigh,Decline,see_explain_report
1,66.67657,2,High,Rated,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
1,66.666565,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.999954,3,VeryHigh,Decline,see_explain_report
3,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.98346,3,VeryHigh,Decline,see_explain_report
1,66.66683,2,High,Rated,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
5,33.33347,1,Medium,Standard,see_explain_report
1,66.66689,2,High,Rated,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
1,99.99987,3,VeryHigh,Decline,see_explain_report
1,66.6661,2,High,Rated,see_explain_report
1,99.999756,3,VeryHigh,Decline,see_explain_report
1,66.666,2,High,Rated,see_explain_report
2,66.66588,2,High,Rated,see_explain_report
3,33.3333,1,Medium,Standard,see_explain_report
4,8.3794854e-05,0,Low,Standard,see_explain_report
5,7.3431556e-06,0,Low,Standard,see_explain_report
1,66.66653,2,High,Rated,see_explain_report
2,66.66658,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,33.333397,1,Medium,Standard,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,66.66629,2,High,Rated,see_explain_report
4,33.333294,1,Medium,Standard,see_explain_report
5,1.0357697e-06,0,Low,Standard,see_explain_report
6,1.3656459e-06,0,Low,Standard,see_explain_report
1,99.999664,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
4,33.333324,1,Medium,Standard,see_explain_report
5,33.333282,1,Medium,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.333313,1,Medium,Standard,see_explain_report
4,33.333317,1,Medium,Standard,see_explain_report
1,99.99846,3,VeryHigh,Decline,see_explain_report
2,99.998505,3,VeryHigh,Decline,see_explain_report
2,0.00025685047,0,Low,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
5,99.99937,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,66.66492,2,High,Rated,see_explain_report
1,66.665886,2,High,Rated,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,99.998566,3,VeryHigh,Decline,see_explain_report
6,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
2,99.999725,3,VeryHigh,Decline,see_explain_report
3,99.99996,3,VeryHigh,Decline,see_explain_report
1,66.75651,2,High,Rated,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
5,4.320498e-05,0,Low,Standard,see_explain_report
6,1.8343432e-06,0,Low,Standard,see_explain_report
2,99.999626,3,VeryHigh,Decline,see_explain_report
3,33.596756,1,Medium,Standard,see_explain_report
2,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.988686,3,VeryHigh,Decline,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
4,33.334137,1,Medium,Standard,see_explain_report
6,33.333313,1,Medium,Standard,see_explain_report
1,66.66599,2,High,Rated,see_explain_report
2,99.99815,3,VeryHigh,Decline,see_explain_report
1,66.66648,2,High,Rated,see_explain_report
1,66.66556,2,High,Rated,see_explain_report
2,99.99971,3,VeryHigh,Decline,see_explain_report
1,66.66597,2,High,Rated,see_explain_report
2,66.66604,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.96819,3,VeryHigh,Decline,see_explain_report
4,33.333355,1,Medium,Standard,see_explain_report
5,33.3334,1,Medium,Standard,see_explain_report
6,33.333336,1,Medium,Standard,see_explain_report
1,66.66643,2,High,Rated,see_explain_report
3,5.3257972e-06,0,Low,Standard,see_explain_report
3,66.66675,2,High,Rated,see_explain_report
