applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
1,99.998795,3,VeryHigh,Decline,see_explain_report
3,99.999016,3,VeryHigh,Decline,see_explain_report
5,67.55125,2,High,Rated,see_explain_report
6,66.90027,2,High,Rated,see_explain_report
7,67.117714,2,High,Rated,see_explain_report
3,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99892,3,VeryHigh,Decline,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99892,3,VeryHigh,Decline,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99893,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
2,96.53203,3,VeryHigh,Decline,see_explain_report
3,33.39517,1,Medium,Standard,see_explain_report
4,33.464798,1,Medium,Standard,see_explain_report
5,33.36445,1,Medium,Standard,see_explain_report
6,7.1173487,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,96.44503,3,VeryHigh,Decline,see_explain_report
3,33.7415,1,Medium,Standard,see_explain_report
4,33.566753,1,Medium,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,79.15192,2,High,Rated,see_explain_report
5,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.90313,2,High,Rated,see_explain_report
2,60.033607,2,High,Rated,see_explain_report
3,0.093531765,0,Low,Standard,see_explain_report
1,69.753555,2,High,Rated,see_explain_report
1,99.99857,3,VeryHigh,Decline,see_explain_report
2,99.99868,3,VeryHigh,Decline,see_explain_report
3,35.885437,1,Medium,Standard,see_explain_report
6,33.504463,1,Medium,Standard,see_explain_report
1,67.02187,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,72.89247,2,High,Rated,see_explain_report
1,99.99893,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
