row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,99.99927520751953,3,VeryHigh,Decline,see_explain_report
3,99.9994068145752,3,VeryHigh,Decline,see_explain_report
5,74.33121109008789,2,High,Rated,see_explain_report
6,74.8217830657959,2,High,Rated,see_explain_report
7,74.65778160095215,2,High,Rated,see_explain_report
3,99.99938583374023,3,VeryHigh,Decline,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,99.99939155578613,3,VeryHigh,Decline,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,99.99939155578613,3,VeryHigh,Decline,see_explain_report
1,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,99.9993839263916,3,VeryHigh,Decline,see_explain_report
2,97.40499114990234,3,VeryHigh,Decline,see_explain_report
3,49.95333671569824,1,Medium,Standard,see_explain_report
4,49.901567459106445,1,Medium,Standard,see_explain_report
5,49.97600173950195,1,Medium,Standard,see_explain_report
6,19.70359230041504,0,Low,Standard,see_explain_report
1,99.9993896484375,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,97.33938217163086,3,VeryHigh,Decline,see_explain_report
3,49.701181411743164,1,Medium,Standard,see_explain_report
4,49.82998466491699,1,Medium,Standard,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,65.62253665924072,2,High,Rated,see_explain_report
5,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,74.81950950622559,2,High,Rated,see_explain_report
2,69.93590927124023,2,High,Rated,see_explain_report
3,24.93817710876465,0,Low,Standard,see_explain_report
1,72.67569351196289,2,High,Rated,see_explain_report
1,99.99910354614258,3,VeryHigh,Decline,see_explain_report
2,99.99916458129883,3,VeryHigh,Decline,see_explain_report
3,48.1038875579834,1,Medium,Standard,see_explain_report
6,49.87553405761719,1,Medium,Standard,see_explain_report
1,74.73044967651367,2,High,Rated,see_explain_report
1,99.9993896484375,3,VeryHigh,Decline,see_explain_report
2,70.31860160827637,2,High,Rated,see_explain_report
1,99.99935531616211,3,VeryHigh,Decline,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,99.99932670593262,3,VeryHigh,Decline,see_explain_report
3,74.87639808654785,2,High,Rated,see_explain_report
4,74.87600898742676,2,High,Rated,see_explain_report
5,66.38196754455566,2,High,Rated,see_explain_report
6,48.317312240600586,1,Medium,Standard,see_explain_report
7,49.61834716796875,1,Medium,Standard,see_explain_report
8,24.997303009033203,0,Low,Standard,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
4,99.99943161010742,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,49.09607696533203,1,Medium,Standard,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
2,99.99943733215332,3,VeryHigh,Decline,see_explain_report
4,48.77643013000488,1,Medium,Standard,see_explain_report
4,43.24602127075195,1,Medium,Standard,see_explain_report
5,74.75419425964355,2,High,Rated,see_explain_report
6,24.99463653564453,0,Low,Standard,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,73.03803634643555,2,High,Rated,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99935531616211,3,VeryHigh,Decline,see_explain_report
3,99.99934959411621,3,VeryHigh,Decline,see_explain_report
1,74.79650497436523,2,High,Rated,see_explain_report
1,99.99925804138184,3,VeryHigh,Decline,see_explain_report
2,99.99937057495117,3,VeryHigh,Decline,see_explain_report
3,99.99939727783203,3,VeryHigh,Decline,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,65.62253665924072,2,High,Rated,see_explain_report
1,74.70820617675781,2,High,Rated,see_explain_report
1,99.99940490722656,3,VeryHigh,Decline,see_explain_report
2,99.99943351745605,3,VeryHigh,Decline,see_explain_report
4,49.60821533203125,1,Medium,Standard,see_explain_report
5,49.43701934814453,1,Medium,Standard,see_explain_report
1,74.89253425598145,2,High,Rated,see_explain_report
1,99.99927520751953,3,VeryHigh,Decline,see_explain_report
1,73.94345283508301,2,High,Rated,see_explain_report
1,74.76265335083008,2,High,Rated,see_explain_report
1,99.99930953979492,3,VeryHigh,Decline,see_explain_report
1,73.09096908569336,2,High,Rated,see_explain_report
2,74.37625694274902,2,High,Rated,see_explain_report
3,49.94633674621582,1,Medium,Standard,see_explain_report
4,23.7455997467041,0,Low,Standard,see_explain_report
5,24.66458511352539,0,Low,Standard,see_explain_report
1,74.62498664855957,2,High,Rated,see_explain_report
2,74.60946655273438,2,High,Rated,see_explain_report
3,49.92327690124512,1,Medium,Standard,see_explain_report
4,49.96476936340332,1,Medium,Standard,see_explain_report
1,99.9993953704834,3,VeryHigh,Decline,see_explain_report
2,70.18113708496094,2,High,Rated,see_explain_report
4,49.967580795288086,1,Medium,Standard,see_explain_report
5,24.99808120727539,0,Low,Standard,see_explain_report
6,24.9968318939209,0,Low,Standard,see_explain_report
1,99.99934387207031,3,VeryHigh,Decline,see_explain_report
